csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
497,410,7,41007,Asia and the Middle East,Pakistan,PK,WaridTel,Jazz,PAKWA,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
498,714,3,71403,South and Central America,Panama,PA,América Móvil,Claro,PANCL,GSM 1900 / UMTS 1900 / LTE 700 / LTE 1900
499,714,1,71401,South and Central America,Panama,PA,Cable & Wireless Panama S.A.,Cable & Wireless,PANCW,GSM 850 / UMTS 850 / LTE 700
500,714,4,71404,South and Central America,Panama,PA,Digicel Group,Digicel,PANDC,GSM 1900 / UMTS 1900 / LTE 700 / LTE 1900
501,714,20,714020,South and Central America,Panama,PA,Telefónica Móviles de Panama S.A,movistar,PANMS,GSM 850 / 3G 2100 / LTE 700
502,716,6,71606,South and Central America,Peru,PE,Telefónica del Perú S.A.A.,Movistar,PERMO,CDMA2000 850 / GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700
503,716,10,71610,South and Central America,Peru,PE,América Móvil Perú,Claro,PERTM,GSM 1900 / UMTS 850 / LTE 700 / LTE 1900 / TD-LTE 3500
504,716,15,71615,South and Central America,Peru,PE,Viettel Peru S.A.C.,Bitel,PERVG,GSM 1900 / UMTS 1900 / LTE 900
505,515,5,51505,Oceania,Philippines,PH,Digital Telecommunications Philippines,Sun Cellular,PHLDG,GSM 1800 / UMTS 2100
506,515,2,51502,Oceania,Philippines,PH,Globe Telecom,Globe,PHLGT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / TD-LTE 2500 / 5G 3500
507,515,3,51503,Oceania,Philippines,PH,PLDT via Smart Communications,SMART,PHLSR,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500
508,537,3,53703,Oceania,Papua New Guinea,PG,Digicel PNG,Digicel,PNGDP,GSM 900 / UMTS 900 / LTE 700
509,537,1,53701,Oceania,Papua New Guinea,PG,Bemobile Limited,bmobile,PNGPM,GSM 900 / UMTS 900
510,260,2,26002,Europe,Poland,PL,T-Mobile Polska S.A.,T-Mobile,POL02,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 2100
511,260,3,26003,Europe,Poland,PL,Polska Telefonia Komórkowa Centertel Sp. z o.o.,Orange,POL03,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 2100
512,260,1,26001,Europe,Poland,PL,Polkomtel Sp. z o.o.,Plus,POLKM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600
513,260,6,26006,Europe,Poland,PL,P4 Sp. z o.o.,Play,POLP4,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
514,330,110,330110,North America and the Caribbean,Puerto Rico,PR,América Móvil,Claro Puerto Rico,PRICL,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700
515,268,3,26803,Europe,Portugal,PT,NOS Comunicações,NOS,PRTOP,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
516,268,1,26801,Europe,Portugal,PT,Vodafone Portugal,Vodafone,PRTTL,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
517,268,6,26806,Europe,Portugal,PT,Telecomunicações Móveis Nacionais,MEO,PRTTM,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
518,744,2,74402,South and Central America,Paraguay,PY,AMX Paraguay S.A.,Claro,PRYHT,GSM 1900 / UMTS 1900 / LTE 1700
519,744,5,74405,South and Central America,Paraguay,PY,Núcleo S.A. (TIM),Personal,PRYNP,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900
520,744,4,74404,South and Central America,Paraguay,PY,Telefónica Celular Del Paraguay S.A. (Telecel),Tigo,PRYTC,GSM 850 / UMTS 850 / LTE 1700
521,744,1,74401,South and Central America,Paraguay,PY,Hola Paraguay S.A.,VOX,PRYVX,GSM 1900 / UMTS 900 / UMTS 1900 / LTE 1700
522,425,5,42505,Asia and the Middle East,Israel,IL,Palestine Cellular Communications Ltd.,Jawwal,PSEJE,GSM 900
523,425,5,42505,Asia and the Middle East,Palestine,PS,"Palestine Cellular Communications, Ltd.",Jawwal,PSEJE,GSM 900
524,427,2,42702,Asia and the Middle East,Qatar,QA,Vodafone Qatar,Vodafone,QATB1,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
525,427,1,42701,Asia and the Middle East,Qatar,QA,ooredoo,ooredoo,QATQT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
526,226,3,22603,Europe,Romania,RO,Telekom Romania,Telekom,ROMCS,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600
527,226,1,22601,Europe,Romania,RO,Vodafone România,Vodafone,ROMMF,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / TD-LTE 2600 / 5G 3500
528,226,10,22610,Europe,Romania,RO,Orange România,Orange,ROMMR,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
529,250,1,25001,Europe,Russian Federation,RU,Mobile TeleSystems,MTS,RUS01,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600
530,250,99,25099,Europe,Russian Federation,RU,OJSC Vimpel-Communications,Beeline,RUSBD,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
531,250,35,25035,Europe,Russian Federation,RU,EKATERINBURG-2000,MOTIV,RUSEC,GSM 1800 / LTE 1800
532,250,2,25002,Europe,Russian Federation,RU,MegaFon PJSC,MegaFon,RUSNW,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
533,250,20,25020,Europe,Russian Federation,RU,Tele2,Tele2,RUST2,GSM 900 / GSM 1800 / UMTS 2100 / LTE 450 / LTE 1800 / LTE 2600
534,635,14,63514,Africa,Rwanda,RW,Airtel RWANDA,Airtel,RWAAR,GSM 900 / GSM 1800 / UMTS 2100
535,635,10,63510,Africa,Rwanda,RW,MTN Rwandacell SARL,MTN,RWAMN,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
536,635,13,63513,Africa,Rwanda,RW,Airtel RWANDA,Airtel,RWATG,GSM 900 / GSM 1800 / UMTS 2100
537,420,1,42001,Asia and the Middle East,Saudi Arabia,SA,Saudi Telecom Company,Al Jawal (STC ),SAUAJ,GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / TD-LTE 2300 / 5G 3500
538,420,3,42003,Asia and the Middle East,Saudi Arabia,SA,Etihad Etisalat Company,Mobily,SAUET,GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / TD-LTE 2500
539,420,6,42006,Asia and the Middle East,Saudi Arabia,SA,Lebara Mobile,Lebara Mobile,SAULB,
540,420,4,42004,Asia and the Middle East,Saudi Arabia,SA,Zain Saudi Arabia,Zain SA,SAUZN,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500 / 5G 2500 / 5G 3500
541,634,2,63402,Africa,Sudan,SD,MTN Sudan,MTN,SDNBT,GSM 900 / GSM 1800 / UMTS 2100
542,608,3,60803,Africa,Senegal,SN,Sudatel,Expresso,SENEX,GSM 900 / GSM 1800 / UMTS 2100
543,608,2,60802,Africa,Senegal,SN,Millicom International Cellular S.A.,Tigo,SENSG,GSM 900 / GSM 1800 / UMTS 2100 / LTE
544,525,3,52503,Oceania,Singapore,SG,M1 Limited,M1,SGPM1,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
545,525,2,52502,Oceania,Singapore,SG,Singapore Telecom,SingTel-G18,SGPML,GSM 1800
546,525,8,52508,Oceania,Singapore,SG,StarHub Mobile,StarHub,SGPMM,
547,525,5,52505,Oceania,Singapore,SG,StarHub Mobile,StarHub,SGPSH,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2500
548,525,1,52501,Oceania,Singapore,SG,Singapore Telecom,SingTel,SGPST,UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600
549,619,5,61905,Africa,Sierra Leone,SL,Lintel Sierra Leone Limited,Africell,SLEAC,GSM 900
550,619,1,61901,Africa,Sierra Leone,SL,Orange SL Limited,Orange,SLECT,GSM 900 / UMTS 2100 / LTE
551,706,2,70602,South and Central America,El Salvador,SV,"Digicel, S.A. de C.V.",Digicel,SLVDC,GSM 900 / UMTS 900
552,706,3,70603,South and Central America,El Salvador,SV,Telemovil El Salvador S.A.,Tigo,SLVTM,GSM 850 / UMTS 850 / LTE 850 / LTE 1700
553,706,1,70601,South and Central America,El Salvador,SV,"CTE Telecom Personal, S.A. de C.V.",Claro,SLVTP,GSM 1900 / UMTS 1900
554,706,4,70604,South and Central America,El Salvador,SV,Telefónica Móviles El Salvador,movistar,SLVTS,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900
555,637,1,63701,Africa,Somalia,SO,Telesom,Telesom,SOM01,GSM 900 / GSM 1800 / UMTS 2100 / LTE
556,220,5,22005,Europe,Serbia,RS,VIP Mobile,VIP,SRBNO,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
557,659,2,65902,Africa,South Sudan,SS,MTN South Sudan,MTN,SSDMN,GSM 900 / GSM 1800 / UMTS 2100
558,659,6,65906,Africa,South Sudan,SS,Zain South Sudan,Zain,SSDZS,GSM 900 / GSM 1800
559,626,1,62601,Africa,Sao Tome and Principe,ST,Companhia Santomese de Telecomunicaçôe,CSTmovel,STPST,GSM 900 / UMTS 2100
560,634,1,63401,Africa,Sudan,SD,Zain Group - Sudan,Zain SD,SUDMO,GSM 900 / UMTS 2100 / LTE 1800
561,746,3,74603,South and Central America,Suriname,SR,Digicel Group Limited,Digicel,SURDC,GSM 900 / GSM 1800 / UMTS 850
562,746,2,74602,South and Central America,Suriname,SR,Telecommunications Company Suriname (Telesur),Telesur,SURTG,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
563,231,2,23102,Europe,Slovakia,SK,Slovak Telekom,Telekom,SVKET,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / TD-LTE 3700
564,231,1,23101,Europe,Slovakia,SK,Orange Slovensko,Orange,SVKGT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
565,231,6,23106,Europe,Slovakia,SK,O2 Slovakia,O2,SVKO2,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / TD-LTE 3500 / TD-LTE 3700
566,293,41,29341,Europe,Slovenia,SI,Telekom Slovenije,Mobitel,SVNMT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
567,293,40,29340,Europe,Slovenia,SI,A1 Slovenija,A1,SVNSM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
568,240,42,24042,Europe,Sweden,SE,Telenor Connexion AB,,SWECN,
569,240,8,24008,Europe,Sweden,SE,Telenor Sverige AB,Telenor,SWEEP,GSM 900 / GSM 1800
570,240,2,24002,Europe,Sweden,SE,HI3G Access AB,3,SWEHU,UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600 / TD-LTE 2600
571,240,7,24007,Europe,Sweden,SE,Tele2 Sverige AB,Tele2,SWEIQ,UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
572,240,1,24001,Europe,Sweden,SE,Telia Sverige AB,Telia,SWETR,GSM 900 / GSM 1800 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2600
573,653,10,65310,Africa,Swaziland,SZ,Swazi MTN Limited,Swazi MTN,SWZMN,GSM 900 / LTE 1800
574,633,10,63310,Africa,Seychelles,SC,Telecom Seychelles Ltd,Airtel,SYCAT,GSM 900 / UMTS 2100 / LTE 800
575,633,1,63301,Africa,Seychelles,SC,Cable & Wireless Seychelles,Cable & Wireless,SYCCW,GSM 900 / UMTS
576,417,2,41702,Asia and the Middle East,Syria,SY,MTN Syria,MTN,SYRSP,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
577,376,350,376350,North America and the Caribbean,Turks and Caicos Islands,TC,Cable & Wireless West Indies Ltd (Turks & Caicos),FLOW,TCACW,GSM 850 / UMTS 850 / LTE 700
578,622,1,62201,Africa,Chad,TD,Bharti Airtel SA,Airtel,TCDCT,GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800
579,622,3,62203,Africa,Chad,TD,Millicom,Tigo,TCDML,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
580,615,1,61501,Africa,Togo,TG,Togo Telecom,Togo Cell,TGOTC,GSM 900 / LTE
581,615,3,61503,Africa,Togo,TG,Moov Togo,Moov,TGOTL,GSM 900 / LTE
582,520,4,52004,Oceania,Thailand,TH,True Move H Universal Communication Company Ltd.,TrueMove H,THACA,UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
583,520,99,52099,Oceania,Thailand,TH,True Corporation,TrueMove,THACO,GSM 1800
584,520,0,52000,Oceania,Thailand,TH,CAT Telecom,TrueMove H / my by CAT,THACT,UMTS 850
585,520,5,52005,Oceania,Thailand,TH,DTAC TriNet Company Ltd.,dtac TriNet / LINE,THADT,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100
586,520,3,52003,Oceania,Thailand,TH,Advanced Wireless Network Company Ltd.,AIS,THAWN,UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / 5G 2500
587,520,18,52018,Oceania,Thailand,TH,Total Access Communications Public Company Ltd.,dtac,THAWP,GSM 1800
588,436,5,43605,Asia and the Middle East,Tajikistan,TJ,Tacom,ZET-Mobile,TJK91,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2100
589,514,3,51403,Oceania,East Timor,TL,Viettel Timor-Leste,Telemor,TLSVG,GSM 900 / GSM 1800 / UMTS / LTE 1800
590,539,88,53988,Oceania,Tonga,TO,Digicel (Tonga) Limited,Digicel,TONDP,GSM 900 / LTE 1800
591,374,130,374130,North America and the Caribbean,Trinidad and Tobago,TT,Digicel (Trinidad & Tobago) Limited,Digicel,TTODL,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900
592,605,1,60501,Africa,Tunisia,TN,Orange Tunisie,Orange,TUNOR,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
593,605,3,60503,Africa,Tunisia,TN,ooredoo Tunisiana,OOREDOO TN,TUNTA,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
594,605,2,60502,Africa,Tunisia,TN,Tunisie Telecom,Tunicell,TUNTT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
595,286,4,28604,Europe,Turkey,TR,Aycell,Aycell,TURAC,GSM 1800
596,286,3,28603,Europe,Turkey,TR,Türk Telekom,Türk Telekom,TURIS,GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
597,286,1,28601,Europe,Turkey,TR,Turkcell Iletisim Hizmetleri A.S.,Turkcell,TURTC,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
598,286,2,28602,Europe,Turkey,TR,Vodafone Turkey,Vodafone,TURTS,GSM 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
599,466,1,46601,Asia and the Middle East,Taiwan,TW,Far EasTone Telecommunications Co Ltd,FarEasTone,TWNFE,UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
600,466,92,46692,Asia and the Middle East,Taiwan,TW,Chunghwa Telecom,Chunghwa,TWNLD,UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600
601,466,97,46697,Asia and the Middle East,Taiwan,TW,Taiwan Mobile Co. Ltd,Taiwan Mobile,TWNPC,UMTS 2100 / LTE 700 / LTE 1800
602,466,89,46689,Asia and the Middle East,Taiwan,TW,Taiwan Star Telecom,T Star,TWNTG,UMTS 2100 / LTE 900 / LTE 2600
603,640,5,64005,Africa,Tanzania,TZ,Bharti Airtel,Airtel,TZACT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700
604,640,2,64002,Africa,Tanzania,TZ,MIC Tanzania Limited,tiGO,TZAMB,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
605,640,4,64004,Africa,Tanzania,TZ,Vodacom Tanzania Limited,Vodacom,TZAVC,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
606,640,9,64009,Africa,Tanzania,TZ,Viettel Tanzania Limited,Halotel,TZAVG,GSM 900 / GSM 1800 / UMTS 2100
607,640,8,64008,Africa,Tanzania,TZ,Benson Informatics Limited,Smart,TZAYA,TD-LTE 2300
608,640,3,64003,Africa,Tanzania,TZ,Zanzibar Telecom Ltd,Zantel,TZAZN,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
609,641,1,64101,Africa,Uganda,UG,Bharti Airtel,Airtel,UGACE,GSM 900 / UMTS 2100
610,641,10,64110,Africa,Uganda,UG,MTN Uganda,MTN,UGAMN,GSM 900 / UMTS 900 / UMTS 2100 / LTE 2600
611,641,14,64114,Africa,Uganda,UG,Africell Uganda,Africell,UGAOR,GSM 900 / GSM 1800 / UMTS / LTE 800
612,641,18,64118,Africa,Uganda,UG,Suretelecom Uganda Ltd.,Smart,UGASU,GSM 900 / GSM 1800 / UMTS 2100
613,641,11,64111,Africa,Uganda,UG,Uganda Telecom Ltd.,Uganda Telecom,UGATL,GSM 900 / UMTS 2100
614,641,22,64122,Africa,Uganda,UG,Bharti Airtel,Airtel,UGAWT,GSM 900 / GSM 1800 / UMTS
615,255,6,25506,Europe,Ukraine,UA,lifecell LLC,lifecell,UKRAS,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
616,255,3,25503,Europe,Ukraine,UA,"PRJSC ""Kyivstar""""""",Kyivstar,UKRKS,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
617,255,2,25502,Europe,Ukraine,UA,"PRJSC ""Kyivstar""""""",Kyivstar,UKRRS,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
618,255,1,25501,Europe,Ukraine,UA,"PRJSC ""VF Ukraine""""""",Vodafone,UKRUM,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
619,255,7,25507,Europe,Ukraine,UA,Trimob LLC,3Mob; Lycamobile,UKRUT,UMTS 2100
620,748,10,74810,South and Central America,Uruguay,UY,AM Wireless Uruguay S.A.,Claro,URYAM,GSM 1900 / UMTS 1900 / LTE 1700
621,748,7,74807,South and Central America,Uruguay,UY,Telefónica Móviles Uruguay,Movistar,URYTM,GSM 850 / GSM 1900 / UMTS 850 / LTE 1900
622,310,420,310420,North America and the Caribbean,United States of America,US,Cincinnati Bell Wireless,Cincinnati Bell,USACB,GSM 1900 / UMTS 1700
623,311,320,311320,North America and the Caribbean,United States of America,US,Commnet Wireless,Choice Wireless,USACD,GSM 850 / GSM 1900 / CDMA 2000 / UMTS
624,310,410,310410,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,USACG,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900
625,310,450,310450,North America and the Caribbean,United States of America,US,Viaero Wireless,Viaero,USACI,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900
626,311,40,311040,North America and the Caribbean,United States of America,US,Commnet Wireless,Choice Wireless,USACO,GSM 850 / GSM 1900 / CDMA 2000 / UMTS
627,310,690,310690,North America and the Caribbean,United States of America,US,"Limitless Mobile, LLC",Limitless Mobile,USACW,GSM 1900 / LTE 1900
628,311,370,311370,North America and the Caribbean,United States of America,US,General Communication Inc.,GCI Wireless,USAGC,LTE 1700
629,310,110,310110,North America and the Caribbean,Northern Mariana Islands (USA),MP,PTI Pacifica Inc.,IT&E Wireless,USAGU,CDMA / GSM 850 / LTE 700
630,310,110,310110,North America and the Caribbean,United States of America,US,PTI Pacifica Inc.,IT&E Wireless,USAGU,CDMA / GSM 850 / LTE 700
631,311,30,311030,North America and the Caribbean,United States of America,US,Americell PA 3 Partnership,Indigo Wireless,USAIN,GSM 850 / GSM 1900 / UMTS 850
632,311,170,311170,North America and the Caribbean,United States of America,US,Tampnet,,USAPE,GSM 850 / LTE
633,310,120,310120,North America and the Caribbean,United States of America,US,Sprint Corporation,Sprint,USASP,CDMA2000 1900 / LTE 850 / LTE 1900
634,311,580,311580,North America and the Caribbean,United States of America,US,U.S. Cellular,U.S. Cellular,USAUD,LTE 700 / LTE 850
635,310,20,310020,North America and the Caribbean,United States of America,US,Union Telephone Company,Union Wireless,USAUN,GSM 850 / GSM 1900 / UMTS
636,311,480,311480,North America and the Caribbean,United States of America,US,Verizon Wireless,Verizon,USAVZ,LTE 700
637,310,260,310260,North America and the Caribbean,United States of America,US,T-Mobile USA,T-Mobile,USAW6,GSM 1900 / UMTS 1900 / UMTS 1700 / LTE 850 / LTE 700 / LTE 1900 / LTE 1700 / 5G 600
638,434,5,43405,Asia and the Middle East,Uzbekistan,UZ,Coscom,Ucell,UZB05,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
639,434,4,43404,Asia and the Middle East,Uzbekistan,UZ,Unitel LLC,Beeline,UZBDU,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
640,360,110,360110,North America and the Caribbean,Saint Vincent and the Grenadines,VC,Cable & Wireless (St. Vincent & the Grenadines) Ltd,FLOW,VCTCW,GSM 850
641,734,4,73404,South and Central America,Venezuela,VE,Telefónica Móviles Venezuela,movistar,VENMS,GSM 850 / GSM 1900 / UMTS 1900 / LTE 1700
642,348,570,348570,North America and the Caribbean,British Virgin Islands (UK),VG,Caribbean Cellular Telephone,CCT Boatphone,VGBCC,GSM 900 / GSM 1900 / UMTS 850 / LTE 900 / LTE 1900
643,348,170,348170,North America and the Caribbean,British Virgin Islands (UK),VG,Cable & Wireless,FLOW,VGBCW,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1900
644,348,770,348770,North America and the Caribbean,British Virgin Islands (UK),VG,Digicel (BVI) Limited,Digicel,VGBDC,GSM 1800 / GSM 1900 / UMTS 1900 / LTE 700 / LTE 1700
645,452,1,45201,Asia and the Middle East,Vietnam,VN,Vietnam Mobile Telecom Services Company,MobiFone,VNMMO,GSM 900 / GSM 1800 / UMTS 2100
646,452,2,45202,Asia and the Middle East,Vietnam,VN,Vietnam Telecom Services Company,Vinaphone,VNMVI,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
647,452,5,45205,Asia and the Middle East,Vietnam,VN,Hanoi Telecom,Vietnamobile,VNMVM,GSM 900 / UMTS 2100
648,452,4,45204,Asia and the Middle East,Vietnam,VN,Viettel Telecom,Viettel Mobile,VNMVT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
649,541,5,54105,Oceania,Vanuatu,VU,Digicel Vanuatu Ltd,Digicel,VUTDP,GSM 900 / UMTS 900 / LTE 700
650,549,0,54900,Oceania,Samoa,WS,Digicel Pacific Ltd.,Digicel,WSMDP,
651,421,1,42101,Asia and the Middle East,Yemen,YE,,SabaFon,YEMSA,GSM 900
652,220,1,22001,Europe,Serbia,RS,Telenor Serbia,Telenor,YUGMT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
653,655,7,65507,Africa,South Africa,ZA,Cell C (Pty) Ltd,Cell C,ZAFCC,GSM 900 / GSM 1800 / UMTS 900 / LTE 1800 / LTE 2100
654,655,2,65502,Africa,South Africa,ZA,Telkom SA SOC Ltd,Telkom,ZAFJT,GSM 1800 / UMTS 2100 / LTE 1800 / TD-LTE 2300
655,655,10,65510,Africa,South Africa,ZA,MTN Group,MTN,ZAFMN,GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
656,655,1,65501,Africa,South Africa,ZA,Vodacom,Vodacom,ZAFVC,GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 5200 / LTE 5800
657,645,1,64501,Africa,Zambia,ZM,Bharti Airtel,Airtel,ZMBCE,GSM 900 / UMTS 900 / UMTS 2100 / LTE 900
658,645,3,64503,Africa,Zambia,ZM,Zambia Telecommunications Company Ltd,ZAMTEL,ZMBCZ,GSM 900 / UMTS 2100 / TD-LTE 2300
659,648,4,64804,Africa,Zimbabwe,ZW,Econet Wireless,Econet,ZWEET,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
660,648,3,64803,Africa,Zimbabwe,ZW,Telecel Zimbabwe (PVT) Ltd,Telecel,ZWEN3,GSM 900
661,901,3,90103,Worldwide,Worldwide,XX,,Iridium,,Satellite
662,901,10,90110,Worldwide,Worldwide,XX,,ACeS,,Satellite
663,901,11,90111,Worldwide,Worldwide,XX,,Inmarsat,,Satellite
664,901,29,90129,Worldwide,Worldwide,XX,,Telenor,,
665,505,5,50505,Oceania,Australia,AU,,Ozitel,,
666,505,9,50509,Oceania,Australia,AU,,Airnet,,
667,505,15,50515,Oceania,Australia,AU,,3GIS,,
668,310,59,31059,North America and the Caribbean,Bermuda,BM,,Cellular One,,CDMA
669,724,28,72428,South and Central America,Brazil,BR,,No name,,
670,724,99,72499,South and Central America,Brazil,BR,,Local,,
671,302,710,302710,North America and the Caribbean,Canada,CA,,Globalstar,,Satellite CDMA
672,262,15,26215,Europe,Germany,DE,,Airdata,,TD-SCDMA
673,632,3,63203,Africa,Guinea-Bissau,GW,,Orange,,GSM 900 / GSM 1800 / UMTS 2100 / LTE
674,418,8,41808,Asia and the Middle East,Iraq,IQ,,SanaTel,,GSM 900
675,222,2,22202,Europe,Italy,IT,,Elsacom,,Satellite (Globalstar)
676,222,4,22204,Europe,Italy,IT,,Intermatica,,
677,222,5,22205,Europe,Italy,IT,,Telespazio,,
678,222,54,22254,Europe,Italy,IT,,Plintron,,MVNO
679,222,77,22277,Europe,Italy,IT,,IPSE 2000,,UMTS 2100
680,401,8,40108,Asia and the Middle East,Kazakhstan,KZ,,Kazakhtelecom,,CDMA2000 800 / CDMA2000 450
681,250,12,25012,Europe,Russian Federation,RU,,Akos,,GSM 1800
682,250,18,25018,Europe,Russian Federation,RU,,Osnova Telecom,,TD-LTE 2300
683,360,100,360100,North America and the Caribbean,Saint Vincent and the Grenadines,VC,,Cingular Wireless,,GSM 850
684,214,8,21408,Europe,Spain,ES,,Euskaltel,,MVNO
685,310,14,310014,North America and the Caribbean,United States of America,US,,,,
686,310,660,310660,North America and the Caribbean,United States of America,US,,T-Mobile,,GSM 1900
687,311,400,311400,North America and the Caribbean,United States of America,US,,,,
688,234,29,23429,Europe,United Kingdom,GB,(aq) Limited,aql,,
689,425,19,42519,Asia and the Middle East,Israel,IL,019 Communication Services Ltd. / TELZAR,019 Mobile,,MVNO
690,901,67,90167,Worldwide,Worldwide,XX,1NCE GmbH,,,MVNO
691,454,21,45421,Asia and the Middle East,Hong Kong,HK,21Vianet Mobile Ltd.,,,MVNO
